id,comune,istat,provincia
3955,Melito di Porto Salvo,80050,Reggio Calabria
3956,Melito Irpino,64048,Avellino
3957,Melizzano,62039,Benevento
3958,Melle,4122,Cuneo
3959,Mello,14041,Sondrio
3960,Melpignano,75045,Lecce
3961,Meltina/Mölten,21050,Bolzano/Bozen
3962,Melzo,15142,Milano
3963,Menaggio,13145,Como
3964,Menconico,18089,Pavia
3965,Mendatica,8034,Imperia
3966,Mendicino,78079,Cosenza
3967,Menfi,84023,Agrigento
3968,Mentana,58059,Roma Capitale
3969,Meolo,27022,Venezia
3970,Merana,6093,Alessandria
3971,Merano/Meran,21051,Bolzano/Bozen
3972,Merate,97048,Lecco
3973,Mercallo,12101,Varese
3974,Mercatello sul Metauro,41025,Pesaro e Urbino
3975,Mercatino Conca,41026,Pesaro e Urbino
3976,Mercato San Severino,65067,Salerno
3977,Mercato Saraceno,40020,Forlì-Cesena
3978,Mercenasco,1150,Torino
3979,Mercogliano,64049,Avellino
3980,Mereto di Tomba,30058,Udine
3981,Mergo,42024,Ancona
3982,Mergozzo,103044,Verbano Cusio Ossola
3983,Merì,83047,Messina
3984,Merlara,28053,Padova
3985,Merlino,98039,Lodi
3986,Merone,13147,Como
3987,Mesagne,74010,Brindisi
3988,Mese,14043,Sondrio
3989,Mesenzana,12102,Varese
3990,Mesero,15144,Milano
3991,Mesola,38014,Ferrara
3992,Mesoraca,101015,Crotone
3993,Messina,83048,Messina
3994,Mestrino,28054,Padova
3995,Meta,63046,Napoli
3996,Meugliano,1151,Torino
3997,Mezzago,108031,Monza e Brianza
3998,Mezzana,22114,Trento
3999,Mezzana Bigli,18090,Pavia
4000,Mezzana Mortigliengo,96033,Biella
4001,Mezzana Rabattone,18091,Pavia
4002,Mezzane di Sotto,23047,Verona
4003,Mezzanego,10034,Genova
4004,Mezzani,34021,Parma
4005,Mezzanino,18092,Pavia
4006,Mezzano,22115,Trento
4007,Mezzenile,1152,Torino
4008,Mezzocorona,22116,Trento
4009,Mezzojuso,82047,Palermo
4010,Mezzoldo,16134,Bergamo
4011,Mezzolombardo,22117,Trento
4012,Mezzomerico,3097,Novara
4013,Miagliano,96034,Biella
4014,Miane,26042,Treviso
4015,Miasino,3098,Novara
4016,Miazzina,103045,Verbano Cusio Ossola
4017,Micigliano,57037,Rieti
4018,Miggiano,75046,Lecce
4019,Miglianico,69050,Chieti
4020,Miglierina,79077,Catanzaro
4021,Miglionico,77015,Matera
4022,Mignanego,10035,Genova
4023,Mignano Monte Lungo,61051,Caserta
4024,Milano,15146,Milano
4025,Milazzo,83049,Messina
4026,Milena,85010,Caltanissetta
4027,Mileto,102021,Vibo Valentia
4028,Milis,95027,Oristano
4029,Militello in Val di Catania,87025,Catania
4030,Militello Rosmarino,83050,Messina
4031,Millesimo,9038,Savona
4032,Milo,87026,Catania
4033,Milzano,17108,Brescia
4034,Mineo,87027,Catania
4035,Minerbe,23048,Verona
4036,Minerbio,37038,Bologna
4037,Minervino di Lecce,75047,Lecce
4038,Minervino Murge,110006,Barletta-Andria-Trani
4039,Minori,65068,Salerno
4040,Minturno,59014,Latina
4041,Minucciano,46019,Lucca
4042,Mioglia,9039,Savona
4043,Mira,27023,Venezia
4044,Mirabella Eclano,64050,Avellino
4045,Mirabella Imbaccari,87028,Catania
4046,Mirabello Monferrato,6094,Alessandria
4047,Mirabello Sannitico,70038,Campobasso
4048,Miradolo Terme,18093,Pavia
4049,Miranda,94027,Isernia
4050,Mirandola,36022,Modena
4051,Mirano,27024,Venezia
4052,Mirto,83051,Messina
4053,Misano Adriatico,99005,Rimini
4054,Misano di Gera d'Adda,16135,Bergamo
4055,Misilmeri,82048,Palermo
4056,Misinto,108032,Monza e Brianza
4057,Missaglia,97049,Lecco
4058,Missanello,76049,Potenza
4059,Misterbianco,87029,Catania
4060,Mistretta,83052,Messina
4061,Moasca,5063,Asti
4062,Moconesi,10036,Genova
4063,Modena,36023,Modena
4064,Modica,88006,Ragusa
4065,Modigliana,40022,Forlì-Cesena
4066,Modolo,95084,Oristano
4067,Modugno,72027,Bari
4068,Moena,22118,Trento
4069,Moggio,97050,Lecco
4070,Moggio Udinese,30059,Udine
4071,Moglia,20035,Mantova
4072,Mogliano,43025,Macerata
4073,Mogliano Veneto,26043,Treviso
4074,Mogorella,95028,Oristano
4075,Mogoro,95029,Oristano
4076,Moiano,62040,Benevento
4077,Moimacco,30060,Udine
4078,Moio Alcantara,83053,Messina
4079,Moio de' Calvi,16136,Bergamo
4080,Moio della Civitella,65069,Salerno
4081,Moiola,4123,Cuneo
4082,Mola di Bari,72028,Bari
4083,Molare,6095,Alessandria
4084,Molazzana,46020,Lucca
4085,Molfetta,72029,Bari
4086,Molina Aterno,66055,L'Aquila
4087,Molinara,62041,Benevento
4088,Molinella,37039,Bologna
4089,Molini di Triora,8035,Imperia
4090,Molino dei Torti,6096,Alessandria
4091,Molise,70039,Campobasso
4092,Moliterno,76050,Potenza
4093,Mollia,2078,Vercelli
4094,Molochio,80051,Reggio Calabria
4095,Molteno,97051,Lecco
4096,Moltrasio,13152,Como
4097,Molvena,24059,Vicenza
4098,Molveno,22120,Trento
4099,Mombaldone,5064,Asti
4100,Mombarcaro,4124,Cuneo
4101,Mombaroccio,41027,Pesaro e Urbino
4102,Mombaruzzo,5065,Asti
4103,Mombasiglio,4125,Cuneo
4104,Mombello di Torino,1153,Torino
4105,Mombello Monferrato,6097,Alessandria
4106,Mombercelli,5066,Asti
4107,Momo,3100,Novara
4108,Mompantero,1154,Torino
4109,Mompeo,57038,Rieti
4110,Momperone,6098,Alessandria
4111,Monacilioni,70040,Campobasso
4112,Monale,5067,Asti
4113,Monasterace,80052,Reggio Calabria
4114,Monastero Bormida,5068,Asti
4115,Monastero di Lanzo,1155,Torino
4116,Monastero di Vasco,4126,Cuneo
4117,Monasterolo Casotto,4127,Cuneo
4118,Monasterolo del Castello,16137,Bergamo
4119,Monasterolo di Savigliano,4128,Cuneo
4120,Monastier di Treviso,26044,Treviso
4121,Monastir,111041,Sud Sardegna
4122,Moncalieri,1156,Torino
4123,Moncalvo,5069,Asti
4124,Moncenisio,1157,Torino
4125,Moncestino,6099,Alessandria
4126,Monchiero,4129,Cuneo
4127,Monchio delle Corti,34022,Parma
4128,Moncrivello,2079,Vercelli
4129,Moncucco Torinese,5070,Asti
4130,Mondaino,99006,Rimini
4131,Mondavio,41028,Pesaro e Urbino
4132,Mondolfo,41029,Pesaro e Urbino
4133,Mondovì,4130,Cuneo
4134,Mondragone,61052,Caserta
4135,Moneglia,10037,Genova
4136,Monesiglio,4131,Cuneo
4137,Monfalcone,31012,Gorizia
4138,Monforte d'Alba,4132,Cuneo
4139,Monforte San Giorgio,83054,Messina
4140,Monfumo,26045,Treviso
4141,Mongardino,5071,Asti
4142,Monghidoro,37040,Bologna
4143,Mongiana,102022,Vibo Valentia
4144,Mongiardino Ligure,6100,Alessandria
4145,Mongiuffi Melia,83055,Messina
4146,Mongrando,96035,Biella
4147,Mongrassano,78080,Cosenza
4148,Monguelfo-Tesido/Welsberg-Taisten,21052,Bolzano/Bozen
4149,Monguzzo,13153,Como
4150,Moniga del Garda,17109,Brescia
4151,Monleale,6101,Alessandria
4152,Monno,17110,Brescia
4153,Monopoli,72030,Bari
4154,Monreale,82049,Palermo
4155,Monrupino - Repentabor,32002,Trieste
4156,Monsampietro Morico,109012,Fermo
4157,Monsampolo del Tronto,44031,Ascoli Piceno
4158,Monsano,42025,Ancona
4159,Monselice,28055,Padova
4160,Monserrato,92109,Cagliari
4161,Monsummano Terme,47009,Pistoia
4162,Montà,4133,Cuneo
4163,Montabone,5072,Asti
4164,Montacuto,6102,Alessandria
4165,Montafia,5073,Asti
4166,Montagano,70041,Campobasso
4167,Montagna in Valtellina,14044,Sondrio
4168,Montagna/Montan,21053,Bolzano/Bozen
4169,Montagnana,28056,Padova
4170,Montagnareale,83056,Messina
4171,Montaguto,64051,Avellino
4172,Montaione,48027,Firenze
4173,Montalbano Elicona,83057,Messina
4174,Montalbano Jonico,77016,Matera
4175,Montalcino,52037,Siena
4176,Montaldeo,6103,Alessandria
4177,Montaldo Bormida,6104,Alessandria
4178,Montaldo di Mondovì,4134,Cuneo
4179,Montaldo Roero,4135,Cuneo
4180,Montaldo Scarampi,5074,Asti
4181,Montaldo Torinese,1158,Torino
4182,Montale,47010,Pistoia
4183,Montalenghe,1159,Torino
4184,Montallegro,84024,Agrigento
4185,Montalto delle Marche,44032,Ascoli Piceno
4186,Montalto di Castro,56035,Viterbo
4187,Montalto Dora,1160,Torino
4188,Montalto Ligure,8036,Imperia
4189,Montalto Pavese,18094,Pavia
4190,Montalto Uffugo,78081,Cosenza
4191,Montanaro,1161,Torino
4192,Montanaso Lombardo,98040,Lodi
4193,Montanera,4136,Cuneo
4194,Montano Antilia,65070,Salerno
4195,Montano Lucino,13154,Como
4196,Montappone,109013,Fermo
4197,Montaquila,94028,Isernia
4198,Montasola,57039,Rieti
4199,Montauro,79080,Catanzaro
4200,Montazzoli,69051,Chieti
4201,Monte Argentario,53016,Grosseto
4202,Monte Castello di Vibio,54029,Perugia
4203,Monte Cavallo,43027,Macerata
4204,Monte Cerignone,41031,Pesaro e Urbino
4205,Monte Compatri,58060,Roma Capitale
4206,Monte Cremasco,19058,Cremona
4207,Monte di Malo,24063,Vicenza
4208,Monte di Procida,63047,Napoli
4209,Monte Giberto,109016,Fermo
4210,Monte Grimano Terme,41035,Pesaro e Urbino
4211,Monte Isola,17111,Brescia
4212,Monte Marenzo,97052,Lecco
4213,Monte Porzio,41038,Pesaro e Urbino
4214,Monte Porzio Catone,58064,Roma Capitale
4215,Monte Rinaldo,109021,Fermo
4216,Monte Roberto,42029,Ancona
4217,Monte Romano,56037,Viterbo
4218,Monte San Biagio,59015,Latina
4219,Monte San Giacomo,65075,Salerno
4220,Monte San Giovanni Campano,60044,Frosinone
4221,Monte San Giovanni in Sabina,57043,Rieti
4222,Monte San Giusto,43031,Macerata
4223,Monte San Martino,43032,Macerata
4224,Monte San Pietrangeli,109023,Fermo
4225,Monte San Pietro,37042,Bologna
4226,Monte San Savino,51025,Arezzo
4227,Monte San Vito,42030,Ancona
4228,Monte Santa Maria Tiberina,54032,Perugia
4229,Monte Sant'Angelo,71033,Foggia
4230,Monte Urano,109024,Fermo
4231,Monte Vidon Combatte,109025,Fermo
4232,Monte Vidon Corrado,109026,Fermo
4233,Montebello della battaglia,18095,Pavia
4234,Montebello di Bertona,68023,Pescara
4235,Montebello Jonico,80053,Reggio Calabria
4236,Montebello sul Sangro,69009,Chieti
4237,Montebello Vicentino,24060,Vicenza
4238,Montebelluna,26046,Treviso
4239,Montebruno,10038,Genova
4240,Montebuono,57040,Rieti
4241,Montecalvo in Foglia,41030,Pesaro e Urbino
4242,Montecalvo Irpino,64052,Avellino
4243,Montecalvo Versiggia,18096,Pavia
4244,Montecarlo,46021,Lucca
4245,Montecarotto,42026,Ancona
4246,Montecassiano,43026,Macerata
4247,Montecastello,6105,Alessandria
4248,Montecastrilli,55017,Terni
4249,Montecatini Val di Cecina,50019,Pisa
4250,Montecatini-Terme,47011,Pistoia
4251,Montecchia di Crosara,23049,Verona
4252,Montecchio,55018,Terni
4253,Montecchio Emilia,35027,Reggio Emilia
4254,Montecchio Maggiore,24061,Vicenza
4255,Montecchio Precalcino,24062,Vicenza
4256,Montechiaro d'Acqui,6106,Alessandria
4257,Montechiaro d'Asti,5075,Asti
4258,Montechiarugolo,34023,Parma
4259,Monteciccardo,41032,Pesaro e Urbino
4260,Montecilfone,70042,Campobasso
4261,Montecopiolo,41033,Pesaro e Urbino
4262,Montecorice,65071,Salerno
4263,Montecorvino Pugliano,65072,Salerno
4264,Montecorvino Rovella,65073,Salerno
4265,Montecosaro,43028,Macerata
4266,Montecrestese,103046,Verbano Cusio Ossola
4267,Montecreto,36024,Modena
4268,Montedinove,44034,Ascoli Piceno
4269,Montedoro,85011,Caltanissetta
4270,Montefalcione,64053,Avellino
4271,Montefalco,54030,Perugia
4272,Montefalcone Appennino,109014,Fermo
4273,Montefalcone di Val Fortore,62042,Benevento
4274,Montefalcone nel Sannio,70043,Campobasso
4275,Montefano,43029,Macerata
4276,Montefelcino,41034,Pesaro e Urbino
4277,Monteferrante,69052,Chieti
4278,Montefiascone,56036,Viterbo
4279,Montefino,67027,Teramo
4280,Montefiore Conca,99008,Rimini
4281,Montefiore dell'Aso,44036,Ascoli Piceno
4282,Montefiorino,36025,Modena
4283,Monteflavio,58061,Roma Capitale
4284,Monteforte Cilento,65074,Salerno
4285,Monteforte d'Alpone,23050,Verona
4286,Monteforte Irpino,64054,Avellino
4287,Montefortino,109015,Fermo
4288,Montefranco,55019,Terni
4289,Montefredane,64055,Avellino
4290,Montefusco,64056,Avellino
4291,Montegabbione,55020,Terni
4292,Montegalda,24064,Vicenza
4293,Montegaldella,24065,Vicenza
4294,Montegallo,44038,Ascoli Piceno
4295,Montegioco,6107,Alessandria
4296,Montegiordano,78082,Cosenza
4297,Montegiorgio,109017,Fermo
4298,Montegranaro,109018,Fermo
4299,Montegridolfo,99009,Rimini
4300,Montegrino Valtravaglia,12103,Varese
4301,Montegrosso d'Asti,5076,Asti
4302,Montegrosso Pian Latte,8037,Imperia
4303,Montegrotto Terme,28057,Padova
4304,Monteiasi,73016,Taranto
4305,Montelabbate,41036,Pesaro e Urbino
4306,Montelanico,58062,Roma Capitale
4307,Montelapiano,69053,Chieti
4308,Monteleone di Fermo,109019,Fermo
4309,Monteleone di Puglia,71032,Foggia
4310,Monteleone di Spoleto,54031,Perugia
4311,Monteleone d'Orvieto,55021,Terni
4312,Monteleone Rocca Doria,90040,Sassari
4313,Monteleone Sabino,57041,Rieti
4314,Montelepre,82050,Palermo
4315,Montelibretti,58063,Roma Capitale
4316,Montella,64057,Avellino
4317,Montello,16139,Bergamo
4318,Montelongo,70044,Campobasso
4319,Montelparo,109020,Fermo
4320,Montelupo Albese,4137,Cuneo
4321,Montelupo Fiorentino,48028,Firenze
4322,Montelupone,43030,Macerata
4323,Montemaggiore Belsito,82051,Palermo
4324,Montemagno,5077,Asti
4325,Montemale di Cuneo,4138,Cuneo
4326,Montemarano,64058,Avellino
4327,Montemarciano,42027,Ancona
4328,Montemarzino,6108,Alessandria
4329,Montemesola,73017,Taranto
4330,Montemezzo,13155,Como
4331,Montemignaio,51023,Arezzo
4332,Montemiletto,64059,Avellino
4333,Montemilone,76051,Potenza
4334,Montemitro,70045,Campobasso
4335,Montemonaco,44044,Ascoli Piceno
4336,Montemurlo,100003,Prato
4337,Montemurro,76052,Potenza
4338,Montenars,30061,Udine
4339,Montenero di Bisaccia,70046,Campobasso
4340,Montenero Sabino,57042,Rieti
4341,Montenero Val Cocchiara,94029,Isernia
4342,Montenerodomo,69054,Chieti
4343,Monteodorisio,69055,Chieti
4344,Montepaone,79081,Catanzaro
4345,Monteparano,73018,Taranto
4346,Monteprandone,44045,Ascoli Piceno
4347,Montepulciano,52015,Siena
4348,Monterchi,51024,Arezzo
4349,Montereale,66056,L'Aquila
4350,Montereale Valcellina,93027,Pordenone
4351,Monterenzio,37041,Bologna
4352,Monteriggioni,52016,Siena
4353,Monteroduni,94030,Isernia
4354,Monteroni d'Arbia,52017,Siena
4355,Monteroni di Lecce,75048,Lecce
4356,Monterosi,56038,Viterbo
4357,Monterosso al Mare,11019,La Spezia
4358,Monterosso Almo,88007,Ragusa
4359,Monterosso Calabro,102023,Vibo Valentia
4360,Monterosso Grana,4139,Cuneo
4361,Monterotondo,58065,Roma Capitale
4362,Monterotondo Marittimo,53027,Grosseto
4363,Monterubbiano,109022,Fermo
4364,Montesano Salentino,75049,Lecce
4365,Montesano sulla Marcellana,65076,Salerno
4366,Montesarchio,62043,Benevento
4367,Montescaglioso,77017,Matera
4368,Montescano,18097,Pavia
4369,Montescheno,103047,Verbano Cusio Ossola
4370,Montescudaio,50020,Pisa
4371,Montescudo - Monte Colombo,99029,Rimini
4372,Montese,36026,Modena
4373,Montesegale,18098,Pavia
4374,Montesilvano,68024,Pescara
4375,Montespertoli,48030,Firenze
4376,Monteu da Po,1162,Torino
4377,Monteu Roero,4140,Cuneo
4378,Montevago,84025,Agrigento
4379,Montevarchi,51026,Arezzo
4380,Montevecchia,97053,Lecco
4381,Monteverde,64060,Avellino
4382,Monteverdi Marittimo,50021,Pisa
4383,Monteviale,24066,Vicenza
4384,Montezemolo,4141,Cuneo
4385,Monti,90041,Sassari
4386,Montiano,40028,Forlì-Cesena
4387,Monticelli Brusati,17112,Brescia
4388,Monticelli d'Ongina,33027,Piacenza
4389,Monticelli Pavese,18099,Pavia
4390,Monticello Brianza,97054,Lecco
4391,Monticello Conte Otto,24067,Vicenza
4392,Monticello d'Alba,4142,Cuneo
4393,Montichiari,17113,Brescia
4394,Monticiano,52018,Siena
4395,Montieri,53017,Grosseto
4396,Montiglio Monferrato,5121,Asti
4397,Montignoso,45011,Massa e Carrara
4398,Montirone,17114,Brescia
4399,Montjovet,7043,Valle d'Aosta
4400,Montodine,19059,Cremona
4401,Montoggio,10039,Genova
4402,Montone,54033,Perugia
4403,Montopoli di Sabina,57044,Rieti
4404,Montopoli in Val d'Arno,50022,Pisa
4405,Montorfano,13157,Como
4406,Montorio al Vomano,67028,Teramo
4407,Montorio nei Frentani,70047,Campobasso
4408,Montorio Romano,58066,Roma Capitale
4409,Montoro,64121,Avellino
4410,Montorso Vicentino,24068,Vicenza
4411,Montottone,109027,Fermo
4412,Montresta,95085,Oristano
4413,Montù Beccaria,18100,Pavia
4414,Monvalle,12104,Varese
4415,Monza,108033,Monza e Brianza
4416,Monzambano,20036,Mantova
4417,Monzuno,37044,Bologna
4418,Morano Calabro,78083,Cosenza
4419,Morano sul Po,6109,Alessandria
4420,Moransengo,5079,Asti
4421,Moraro,31013,Gorizia
4422,Morazzone,12105,Varese
4423,Morbegno,14045,Sondrio
4424,Morbello,6110,Alessandria
4425,Morciano di Leuca,75050,Lecce
4426,Morciano di Romagna,99011,Rimini
4427,Morcone,62044,Benevento
4428,Mordano,37045,Bologna
4429,Morengo,16140,Bergamo
4430,Mores,90042,Sassari
4431,Moresco,109028,Fermo
4432,Moretta,4143,Cuneo
4433,Morfasso,33028,Piacenza
4434,Morgano,26047,Treviso
4435,Morgex,7044,Valle d'Aosta
4436,Morgongiori,95030,Oristano
4437,Mori,22123,Trento
4438,Moriago della Battaglia,26048,Treviso
4439,Moricone,58067,Roma Capitale
4440,Morigerati,65077,Salerno
4441,Morimondo,15150,Milano
4442,Morino,66057,L'Aquila
4443,Moriondo Torinese,1163,Torino
4444,Morlupo,58068,Roma Capitale
4445,Mormanno,78084,Cosenza
4446,Mornago,12106,Varese
4447,Mornese,6111,Alessandria
4448,Mornico al Serio,16141,Bergamo
4449,Mornico Losana,18101,Pavia
4450,Morolo,60045,Frosinone
4451,Morozzo,4144,Cuneo
4452,Morra De Sanctis,64063,Avellino
4453,Morro d'Alba,42031,Ancona
4454,Morro d'Oro,67029,Teramo
4455,Morro Reatino,57045,Rieti
4456,Morrone del Sannio,70048,Campobasso
4457,Morrovalle,43033,Macerata
4458,Morsano al Tagliamento,93028,Pordenone
4459,Morsasco,6112,Alessandria
4460,Mortara,18102,Pavia
4461,Mortegliano,30062,Udine
4462,Morterone,97055,Lecco
4463,Moruzzo,30063,Udine
4464,Moscazzano,19060,Cremona
4465,Moschiano,64064,Avellino
4466,Mosciano Sant'Angelo,67030,Teramo
4467,Moscufo,68025,Pescara
4468,Moso in Passiria/Moos in Passeier,21054,Bolzano/Bozen
4469,Mossa,31014,Gorizia
4470,Mossano,24069,Vicenza
4471,Mosso,96084,Biella
4472,Motta Baluffi,19061,Cremona
4473,Motta Camastra,83058,Messina
4474,Motta d'Affermo,83059,Messina
4475,Motta de' Conti,2082,Vercelli
4476,Motta di Livenza,26049,Treviso
4477,Motta Montecorvino,71034,Foggia
4478,Motta San Giovanni,80054,Reggio Calabria
4479,Motta Santa Lucia,79083,Catanzaro
4480,Motta Sant'Anastasia,87030,Catania
4481,Motta Visconti,15151,Milano
4482,Mottafollone,78085,Cosenza
4483,Mottalciata,96037,Biella
4484,Motteggiana,20037,Mantova
4485,Mottola,73019,Taranto
4486,Mozzagrogna,69056,Chieti
4487,Mozzanica,16142,Bergamo
4488,Mozzate,13159,Como
4489,Mozzecane,23051,Verona
4490,Mozzo,16143,Bergamo
4491,Muccia,43034,Macerata
4492,Muggia - Muglae,32003,Trieste
4493,Muggiò,108034,Monza e Brianza
4494,Mugnano del Cardinale,64065,Avellino
4495,Mugnano di Napoli,63048,Napoli
4496,Mulazzano,98041,Lodi
4497,Mulazzo,45012,Massa e Carrara
4498,Mura,17115,Brescia
4499,Muravera,111042,Sud Sardegna
4500,Murazzano,4145,Cuneo
4501,Murello,4146,Cuneo
4502,Murialdo,9040,Savona
4503,Murisengo,6113,Alessandria
4504,Murlo,52019,Siena
4505,Muro Leccese,75051,Lecce
4506,Muro Lucano,76053,Potenza
4507,Muros,90043,Sassari
4508,Muscoline,17116,Brescia
4509,Musei,111043,Sud Sardegna
4510,Musile di Piave,27025,Venezia
4511,Musso,13160,Como
4512,Mussolente,24070,Vicenza
4513,Mussomeli,85012,Caltanissetta
4514,Muzzana del Turgnano,30064,Udine
4515,Muzzano,96038,Biella
4516,Nago-Torbole,22124,Trento
4517,Nalles/Nals,21055,Bolzano/Bozen
4518,Nanto,24071,Vicenza
4519,Napoli,63049,Napoli
4520,Narbolia,95031,Oristano
4521,Narcao,111044,Sud Sardegna
4522,Nardò,75052,Lecce
4523,Nardodipace,102024,Vibo Valentia
4524,Narni,55022,Terni
4525,Naro,84026,Agrigento
4526,Narzole,4147,Cuneo
4527,Nasino,9041,Savona
4528,Naso,83060,Messina
4529,Naturno/Naturns,21056,Bolzano/Bozen
4530,Nave,17117,Brescia
4531,Nave San Rocco,22126,Trento
4532,Navelli,66058,L'Aquila
4533,Naz-Sciaves/Natz-Schabs,21057,Bolzano/Bozen
4534,Nazzano,58069,Roma Capitale
4535,Ne,10040,Genova
4536,Nebbiuno,3103,Novara
4537,Negrar,23052,Verona
4538,Neirone,10041,Genova
4539,Neive,4148,Cuneo
4540,Nembro,16144,Bergamo
4541,Nemi,58070,Roma Capitale
4542,Nemoli,76054,Potenza
4543,Neoneli,95032,Oristano
4544,Nepi,56039,Viterbo
4545,Nereto,67031,Teramo
4546,Nerola,58071,Roma Capitale
4547,Nervesa della Battaglia,26050,Treviso
4548,Nerviano,15154,Milano
4549,Nespolo,57046,Rieti
4550,Nesso,13161,Como
4551,Netro,96039,Biella
4552,Nettuno,58072,Roma Capitale
4553,Neviano,75053,Lecce
4554,Neviano degli Arduini,34024,Parma
4555,Neviglie,4149,Cuneo
4556,Niardo,17118,Brescia
4557,Nibbiano,33029,Piacenza
4558,Nibbiola,3104,Novara
4559,Nibionno,97056,Lecco
4560,Nichelino,1164,Torino
4561,Nicolosi,87031,Catania
4562,Nicorvo,18103,Pavia
4563,Nicosia,86012,Enna
4564,Nicotera,102025,Vibo Valentia
4565,Niella Belbo,4150,Cuneo
4566,Niella Tanaro,4151,Cuneo
4567,Nimis,30065,Udine
4568,Niscemi,85013,Caltanissetta
4569,Nissoria,86013,Enna
4570,Nizza di Sicilia,83061,Messina
4571,Nizza Monferrato,5080,Asti
4572,Noale,27026,Venezia
4573,Noasca,1165,Torino
4574,Nocara,78086,Cosenza
4575,Nocciano,68026,Pescara
4576,Nocera Inferiore,65078,Salerno
4577,Nocera Superiore,65079,Salerno
4578,Nocera Terinese,79087,Catanzaro
4579,Nocera Umbra,54034,Perugia
4580,Noceto,34025,Parma
4581,Noci,72031,Bari
4582,Nociglia,75054,Lecce
4583,Noepoli,76055,Potenza
4584,Nogara,23053,Verona
4585,Nogaredo,22127,Trento
4586,Nogarole Rocca,23054,Verona
4587,Nogarole Vicentino,24072,Vicenza
4588,Noicattaro,72032,Bari
4589,Nola,63050,Napoli
4590,Nole,1166,Torino
4591,Noli,9042,Savona
4592,Nomaglio,1167,Torino
4593,Nomi,22128,Trento
4594,Nonantola,36027,Modena
4595,None,1168,Torino
4596,Nonio,103048,Verbano Cusio Ossola
4597,Noragugume,91050,Nuoro
4598,Norbello,95033,Oristano
4599,Norcia,54035,Perugia
4600,Norma,59016,Latina
4601,Nosate,15155,Milano
4602,Notaresco,67032,Teramo
4603,Noto,89013,Siracusa
4604,Nova Levante/Welschnofen,21058,Bolzano/Bozen
4605,Nova Milanese,108035,Monza e Brianza
4606,Nova Ponente/Deutschnofen,21059,Bolzano/Bozen
4607,Nova Siri,77018,Matera
4608,Novafeltria,99023,Rimini
4609,Novaledo,22129,Trento
4610,Novalesa,1169,Torino
4611,Novara,3106,Novara
4612,Novara di Sicilia,83062,Messina
4613,Novate Mezzola,14046,Sondrio
4614,Novate Milanese,15157,Milano
4615,Nove,24073,Vicenza
4616,Novedrate,13163,Como
4617,Novellara,35028,Reggio Emilia
4618,Novello,4152,Cuneo
4619,Noventa di Piave,27027,Venezia
4620,Noventa Padovana,28058,Padova
4621,Noventa Vicentina,24074,Vicenza
4622,Novi di Modena,36028,Modena
4623,Novi Ligure,6114,Alessandria
4624,Novi Velia,65080,Salerno
4625,Noviglio,15158,Milano
4626,Novoli,75055,Lecce
4627,Nucetto,4153,Cuneo
4628,Nughedu San Nicolò,90044,Sassari
4629,Nughedu Santa Vittoria,95034,Oristano
4630,Nule,90045,Sassari
4631,Nulvi,90046,Sassari
4632,Numana,42032,Ancona
4633,Nuoro,91051,Nuoro
4634,Nurachi,95035,Oristano
4635,Nuragus,111045,Sud Sardegna
4636,Nurallao,111046,Sud Sardegna
4637,Nuraminis,111047,Sud Sardegna
4638,Nureci,95036,Oristano
4639,Nurri,111048,Sud Sardegna
4640,Nus,7045,Valle d'Aosta
4641,Nusco,64066,Avellino
4642,Nuvolento,17119,Brescia
4643,Nuvolera,17120,Brescia
4644,Nuxis,111049,Sud Sardegna
4645,Occhieppo Inferiore,96040,Biella
4646,Occhieppo Superiore,96041,Biella
4647,Occhiobello,29033,Rovigo
4648,Occimiano,6115,Alessandria
4649,Ocre,66059,L'Aquila
4650,Odalengo Grande,6116,Alessandria
4651,Odalengo Piccolo,6117,Alessandria
4652,Oderzo,26051,Treviso
4653,Odolo,17121,Brescia
4654,Ofena,66060,L'Aquila
4655,Offagna,42033,Ancona
4656,Offanengo,19062,Cremona
4657,Offida,44054,Ascoli Piceno
4658,Offlaga,17122,Brescia
4659,Oggebbio,103049,Verbano Cusio Ossola
4660,Oggiona con Santo Stefano,12107,Varese
4661,Oggiono,97057,Lecco
4662,Oglianico,1170,Torino
4663,Ogliastro Cilento,65081,Salerno
4664,Olbia,90047,Sassari
4665,Olcenengo,2088,Vercelli
4666,Oldenico,2089,Vercelli
4667,Oleggio,3108,Novara
4668,Oleggio Castello,3109,Novara
4669,Olevano di Lomellina,18104,Pavia
4670,Olevano Romano,58073,Roma Capitale
4671,Olevano sul Tusciano,65082,Salerno
4672,Olgiate Comasco,13165,Como
4673,Olgiate Molgora,97058,Lecco
4674,Olgiate Olona,12108,Varese
4675,Olginate,97059,Lecco
4676,Oliena,91055,Nuoro
4677,Oliva Gessi,18105,Pavia
4678,Olivadi,79088,Catanzaro
4679,Oliveri,83063,Messina
4680,Oliveto Citra,65083,Salerno
4681,Oliveto Lario,97060,Lecco
4682,Oliveto Lucano,77019,Matera
4683,Olivetta San Michele,8038,Imperia
4684,Olivola,6118,Alessandria
4685,Ollastra,95037,Oristano
4686,Ollolai,91056,Nuoro
4687,Ollomont,7046,Valle d'Aosta
4688,Olmedo,90048,Sassari
4689,Olmeneta,19063,Cremona
4690,Olmo al Brembo,16145,Bergamo
4691,Olmo Gentile,5081,Asti
4692,Oltre il Colle,16146,Bergamo
